serialNumber,transactionId,status,packedDate,packedTime,dispatchDate,dispatchTime,nearestHubDate,nearestHubTime,outForDeliveryDate,outForDeliveryTime,deliveryDate,deliveryTime,returnRequestedDate,returnRequestedTime,returnAcceptedDate,returnAcceptedTime,returnPickupDate,returnPickupTime,refundDate,refundTime,returnRejectedDate,returnRejectedTime
SN001089,TXN00158,DELIVERED,2025-08-24,15:15:38,2025-08-25,21:13:55,2025-08-27,09:42:06,2025-08-28,13:59:21,2025-08-27,06:51:37,,,,,,,,,,
SN001010,TXN00098,DELIVERED,2025-08-12,16:43:11,2025-08-13,17:51:13,2025-08-16,09:04:58,2025-08-17,10:28:51,2025-08-16,15:19:07,,,,,,,,,,
SN001009,TXN00098,DELIVERED,2025-08-11,15:16:07,2025-08-12,00:55:03,2025-08-13,17:22:56,2025-08-14,14:51:54,2025-08-14,00:18:05,,,,,,,,,,
SN000080,TXN00090,DELIVERED,2025-08-11,16:03:59,2025-08-13,02:02:41,2025-08-14,22:55:16,2025-08-17,03:18:13,2025-08-15,06:56:03,,,,,,,,,,
SN000360,TXN00044,DELIVERED,2025-06-12,06:34:13,2025-06-13,09:00:47,2025-06-13,10:28:14,2025-06-14,17:51:51,2025-06-16,11:03:21,,,,,,,,,,
SN000359,TXN00044,DELIVERED,2025-06-13,22:45:37,2025-06-13,19:53:54,2025-06-16,08:09:33,2025-06-17,05:22:12,2025-06-15,21:16:17,,,,,,,,,,
SN000358,TXN00044,DELIVERED,2025-06-11,07:01:56,2025-06-14,14:44:31,2025-06-16,17:52:07,2025-06-17,00:42:57,2025-06-15,19:45:03,,,,,,,,,,
SN000970,TXN00007,RETURN_REJECTED,2025-07-10,12:16:26,2025-07-11,03:12:40,2025-07-10,04:24:27,2025-07-14,10:46:34,2025-07-11,13:23:11,2025-07-16,23:32:54,,,,,,,2025-07-19,15:39:12
SN001830,TXN00008,DELIVERED,2025-06-23,18:43:10,2025-06-26,15:42:52,2025-06-26,06:59:36,2025-06-28,17:34:29,2025-06-26,22:31:06,,,,,,,,,,
SN001829,TXN00008,DELIVERED,2025-06-25,08:42:26,2025-06-25,21:02:22,2025-06-27,18:18:46,2025-06-29,14:36:18,2025-06-27,04:31:42,,,,,,,,,,
SN000870,TXN00051,DELIVERED,2025-06-25,10:12:55,2025-06-24,22:04:35,2025-06-25,21:13:18,2025-06-28,06:15:52,2025-06-27,05:12:39,,,,,,,,,,
SN000869,TXN00051,DELIVERED,2025-06-23,13:00:25,2025-06-26,05:01:46,2025-06-28,03:09:18,2025-06-26,20:06:46,2025-06-30,06:35:40,,,,,,,,,,
SN000868,TXN00051,DELIVERED,2025-06-23,09:32:29,2025-06-24,14:48:10,2025-06-28,14:30:42,2025-06-26,16:42:15,2025-06-28,18:43:00,,,,,,,,,,
SN000200,TXN00009,RETURN_REJECTED,2025-08-08,02:52:16,2025-08-07,23:29:01,2025-08-11,03:31:04,2025-08-12,13:24:38,2025-08-09,17:26:39,2025-08-14,13:04:56,,,,,,,2025-08-19,07:44:13
SN000940,TXN00009,DELIVERED,2025-08-07,22:58:41,2025-08-09,21:53:52,2025-08-10,21:35:28,2025-08-11,02:15:07,2025-08-10,04:30:06,,,,,,,,,,
SN000939,TXN00009,DELIVERED,2025-08-06,12:09:21,2025-08-08,03:20:03,2025-08-09,04:32:53,2025-08-10,00:46:08,2025-08-11,06:00:22,,,,,,,,,,
SN000500,TXN00009,DELIVERED,2025-08-06,17:49:59,2025-08-08,02:33:00,2025-08-10,20:30:38,2025-08-12,11:10:25,2025-08-09,15:01:54,,,,,,,,,,
SN000190,TXN00030,DELIVERED,2025-08-01,14:43:47,2025-08-04,23:26:15,2025-08-03,09:58:04,2025-08-05,12:48:10,2025-08-04,22:16:44,,,,,,,,,,
SN000189,TXN00030,DELIVERED,2025-08-01,18:56:26,2025-08-02,06:11:26,2025-08-05,11:12:19,2025-08-05,13:38:56,2025-08-04,16:49:26,,,,,,,,,,
SN000170,TXN00010,DELIVERED,2025-08-03,17:54:21,2025-08-02,16:26:17,2025-08-03,18:45:44,2025-08-06,08:38:28,2025-08-08,18:26:38,,,,,,,,,,
SN001270,TXN00021,DELIVERED,2025-08-02,04:24:13,2025-08-03,05:57:21,2025-08-03,13:50:35,2025-08-06,18:45:58,2025-08-07,02:41:24,,,,,,,,,,
SN001269,TXN00021,DELIVERED,2025-08-02,03:49:22,2025-08-04,04:22:33,2025-08-03,03:01:36,2025-08-04,04:27:22,2025-08-05,01:10:11,,,,,,,,,,
SN001268,TXN00021,DELIVERED,2025-08-03,01:53:47,2025-08-03,06:44:51,2025-08-05,16:21:54,2025-08-05,13:22:47,2025-08-07,14:17:15,,,,,,,,,,
SN001088,TXN00158,DELIVERED,2025-05-21,23:27:08,2025-05-21,18:11:53,2025-05-25,10:02:37,2025-05-23,02:40:16,2025-05-27,22:12:15,,,,,,,,,,
SN001760,TXN00095,DELIVERED,2025-05-20,17:10:46,2025-05-23,16:16:50,2025-05-25,16:13:40,2025-05-23,20:03:07,2025-05-23,21:58:35,,,,,,,,,,
SN001759,TXN00175,DELIVERED,2025-05-20,15:49:58,2025-05-21,08:13:40,2025-05-23,21:06:19,2025-05-25,21:10:58,2025-05-25,04:14:55,,,,,,,,,,
SN001050,TXN00074,DELIVERED,2025-05-22,02:29:10,2025-05-22,13:31:10,2025-05-22,21:53:00,2025-05-24,06:52:15,2025-05-25,20:41:09,,,,,,,,,,
SN001049,TXN00074,DELIVERED,2025-05-22,08:12:54,2025-05-22,07:59:18,2025-05-23,18:10:47,2025-05-26,14:51:49,2025-05-26,11:44:47,,,,,,,,,,
SN001048,TXN00107,DELIVERED,2025-05-20,12:05:41,2025-05-22,09:08:21,2025-05-23,04:51:10,2025-05-26,06:33:44,2025-05-25,23:12:48,,,,,,,,,,
SN000580,TXN00085,PACKED_NOT_DISPATCHED,2025-09-01,20:45:48,,,,,,,,,,,,,,,,,,
SN000250,TXN00073,DELIVERED,2025-06-27,20:24:34,2025-06-30,20:28:50,2025-06-29,15:26:33,2025-06-30,02:05:20,2025-07-03,14:26:10,,,,,,,,,,
SN000249,TXN00106,DELIVERED,2025-06-29,04:11:18,2025-06-29,18:02:23,2025-07-01,06:09:24,2025-07-01,14:44:12,2025-07-04,16:20:29,,,,,,,,,,
SN001390,TXN00137,DELIVERED,2025-06-29,17:47:08,2025-06-28,04:39:09,2025-07-01,00:51:51,2025-07-03,02:01:52,2025-07-03,17:58:36,,,,,,,,,,
SN001389,TXN00137,DELIVERED,2025-06-27,02:24:56,2025-06-28,13:01:30,2025-07-02,04:52:42,2025-06-30,23:47:58,2025-07-03,17:15:11,,,,,,,,,,
SN001150,TXN00014,DELIVERED,2025-07-27,05:26:28,2025-07-28,17:21:47,2025-07-30,08:33:39,2025-07-30,00:04:31,2025-08-02,08:46:40,,,,,,,,,,
SN001149,TXN00014,DELIVERED,2025-07-26,03:08:52,2025-07-28,03:34:58,2025-07-28,07:20:23,2025-07-30,20:47:54,2025-07-29,11:38:10,,,,,,,,,,
SN000230,TXN00001,DELIVERED,2025-05-16,10:49:12,2025-05-18,23:26:33,2025-05-17,19:57:29,2025-05-20,07:12:54,2025-05-22,03:00:23,,,,,,,,,,
SN000610,TXN00040,DISPATCHED,2025-09-04,00:25:36,2025-09-05,15:58:34,,,,,,,,,,,,,,,,
SN000609,TXN00040,DISPATCHED,2025-09-04,23:22:01,2025-09-03,19:14:18,,,,,,,,,,,,,,,,
SN000608,TXN00040,DISPATCHED,2025-09-04,08:19:01,2025-09-03,02:52:33,,,,,,,,,,,,,,,,
SN000890,TXN00017,NEAREST_HUB,2025-09-05,14:06:53,2025-09-06,21:50:53,2025-09-09,15:33:01,,,,,,,,,,,,,,
SN000960,TXN00074,RETURN_REJECTED,2025-05-12,16:51:35,2025-05-13,15:52:25,2025-05-12,10:01:56,2025-05-14,22:48:03,2025-05-17,21:55:57,2025-05-17,12:35:49,,,,,,,2025-05-17,12:40:55
SN000959,TXN00074,RETURN_REJECTED,2025-05-12,02:08:34,2025-05-11,18:59:14,2025-05-14,06:38:49,2025-05-15,19:55:23,2025-05-15,01:44:42,2025-05-22,06:38:05,,,,,,,2025-05-19,21:25:52
SN000040,TXN00036,RETURN_REJECTED,2025-08-30,18:14:26,2025-09-01,17:41:44,2025-09-04,01:26:28,2025-09-04,13:37:21,2025-09-06,15:20:44,2025-09-10,18:38:16,,,,,,,2025-09-05,10:33:56
SN000039,TXN00086,RETURN_REJECTED,2025-09-01,16:01:30,2025-09-01,08:03:40,2025-09-04,22:22:25,2025-09-04,19:28:43,2025-09-06,15:47:07,2025-09-04,07:53:17,,,,,,,2025-09-06,10:12:56
SN000990,TXN00184,NEAREST_HUB,2025-09-01,23:29:18,2025-08-31,01:21:03,2025-09-02,14:43:53,,,,,,,,,,,,,,
SN000989,TXN00184,NEAREST_HUB,2025-08-30,20:04:05,2025-08-31,14:22:49,2025-09-01,12:58:58,,,,,,,,,,,,,,
SN001510,TXN00041,DELIVERED,2025-07-21,14:21:17,2025-07-21,05:47:01,2025-07-22,17:02:40,2025-07-23,03:12:18,2025-07-26,22:01:05,,,,,,,,,,
SN001509,TXN00020,DELIVERED,2025-07-21,18:48:08,2025-07-22,05:25:53,2025-07-22,07:07:49,2025-07-24,06:54:14,2025-07-26,18:33:00,,,,,,,,,,
SN001508,TXN00020,DELIVERED,2025-07-21,01:02:08,2025-07-22,16:29:48,2025-07-23,05:38:24,2025-07-24,19:24:13,2025-07-25,10:09:31,,,,,,,,,,
SN001320,TXN00034,DELIVERED,2025-07-21,04:28:05,2025-07-22,12:20:01,2025-07-23,14:11:00,2025-07-26,05:46:05,2025-07-23,11:46:11,,,,,,,,,,
SN001319,TXN00034,DELIVERED,2025-07-21,02:55:50,2025-07-21,05:47:11,2025-07-23,05:22:35,2025-07-23,20:16:15,2025-07-27,20:55:51,,,,,,,,,,
SN000670,TXN00026,DELIVERED,2025-06-07,10:49:41,2025-06-07,23:51:13,2025-06-09,15:56:53,2025-06-09,21:48:52,2025-06-12,21:59:45,,,,,,,,,,
SN000669,TXN00026,DELIVERED,2025-06-07,04:17:51,2025-06-06,12:25:01,2025-06-07,20:27:08,2025-06-09,17:37:33,2025-06-08,00:45:02,,,,,,,,,,
SN000668,TXN00083,DELIVERED,2025-06-05,20:54:10,2025-06-06,08:48:21,2025-06-10,14:47:41,2025-06-11,17:29:31,2025-06-11,03:58:14,,,,,,,,,,
SN001430,TXN00118,DELIVERED,2025-06-06,20:49:17,2025-06-08,14:00:43,2025-06-08,06:09:17,2025-06-09,14:33:28,2025-06-09,14:00:06,,,,,,,,,,
SN000140,TXN00021,DELIVERED,2025-06-20,12:41:11,2025-06-23,17:15:05,2025-06-23,15:58:31,2025-06-24,20:04:11,2025-06-27,23:35:38,,,,,,,,,,
SN000139,TXN00021,DELIVERED,2025-06-20,19:50:50,2025-06-21,23:38:57,2025-06-22,16:21:22,2025-06-25,18:37:58,2025-06-26,14:43:30,,,,,,,,,,
SN000877,TXN00185,DELIVERED,2025-06-21,14:50:01,2025-06-22,18:25:15,2025-06-25,05:20:25,2025-06-24,05:52:06,2025-06-23,02:43:19,,,,,,,,,,
SN000876,TXN00185,DELIVERED,2025-06-21,14:51:19,2025-06-22,12:14:10,2025-06-24,16:34:06,2025-06-25,11:20:51,2025-06-24,11:06:39,,,,,,,,,,
SN000875,TXN00206,DELIVERED,2025-06-22,01:26:49,2025-06-22,19:05:48,2025-06-22,08:13:15,2025-06-24,22:11:55,2025-06-24,18:38:17,,,,,,,,,,
SN000450,TXN00031,DELIVERED,2025-05-12,03:42:05,2025-05-11,12:26:29,2025-05-13,01:17:00,2025-05-15,09:30:52,2025-05-15,07:01:19,,,,,,,,,,
SN000680,TXN00024,DELIVERED,2025-05-12,11:58:13,2025-05-13,12:26:09,2025-05-15,16:36:15,2025-05-15,21:58:11,2025-05-15,00:21:39,,,,,,,,,,
SN000120,TXN00089,DELIVERED,2025-05-11,09:40:36,2025-05-13,04:42:42,2025-05-12,06:16:54,2025-05-13,09:31:35,2025-05-13,08:10:06,,,,,,,,,,
SN000119,TXN00089,DELIVERED,2025-05-10,14:12:31,2025-05-12,11:48:17,2025-05-13,04:06:40,2025-05-15,18:40:46,2025-05-16,08:22:16,,,,,,,,,,
SN001680,TXN00153,DELIVERED,2025-05-17,00:21:46,2025-05-20,08:50:07,2025-05-21,11:03:05,2025-05-22,18:25:45,2025-05-20,16:11:02,,,,,,,,,,
SN001679,TXN00205,DELIVERED,2025-05-19,04:19:34,2025-05-20,07:43:54,2025-05-21,21:26:20,2025-05-20,05:58:59,2025-05-21,08:29:13,,,,,,,,,,
SN001678,TXN00024,DELIVERED,2025-05-18,10:11:05,2025-05-18,18:35:29,2025-05-19,13:35:53,2025-05-21,02:42:38,2025-05-21,10:02:14,,,,,,,,,,
SN001180,TXN00019,DELIVERED,2025-05-19,08:08:54,2025-05-20,23:58:49,2025-05-22,00:35:40,2025-05-21,12:18:52,2025-05-21,07:04:38,,,,,,,,,,
SN001179,TXN00177,DELIVERED,2025-05-17,14:25:16,2025-05-20,07:23:42,2025-05-21,09:16:48,2025-05-21,22:28:36,2025-05-23,08:21:12,,,,,,,,,,
SN001178,TXN00024,DELIVERED,2025-05-17,13:03:19,2025-05-20,03:42:18,2025-05-20,07:57:28,2025-05-23,12:25:26,2025-05-21,09:26:41,,,,,,,,,,
SN001820,TXN00115,DELIVERED,2025-08-17,11:48:16,2025-08-16,22:51:30,2025-08-17,00:36:54,2025-08-18,13:31:02,2025-08-21,02:38:12,,,,,,,,,,
SN001819,TXN00116,DELIVERED,2025-08-15,20:14:32,2025-08-18,04:24:29,2025-08-19,12:07:34,2025-08-20,12:49:24,2025-08-22,21:51:36,,,,,,,,,,
SN001818,TXN00116,DELIVERED,2025-08-15,15:26:50,2025-08-16,19:55:41,2025-08-18,03:27:41,2025-08-21,10:40:25,2025-08-20,21:42:54,,,,,,,,,,
SN001177,TXN00025,DELIVERED,2025-08-16,02:18:57,2025-08-18,12:37:41,2025-08-20,11:33:57,2025-08-21,06:11:12,2025-08-22,04:05:17,,,,,,,,,,
SN001176,TXN00025,DELIVERED,2025-08-17,02:05:11,2025-08-17,09:12:29,2025-08-18,03:55:42,2025-08-18,10:32:01,2025-08-22,05:59:31,,,,,,,,,,
SN001310,TXN00025,DELIVERED,2025-08-16,12:23:41,2025-08-16,04:32:56,2025-08-20,21:34:03,2025-08-19,22:42:39,2025-08-21,07:59:15,,,,,,,,,,
SN001309,TXN00025,DELIVERED,2025-08-16,12:49:43,2025-08-16,02:46:21,2025-08-19,04:17:06,2025-08-20,05:00:43,2025-08-18,18:54:34,,,,,,,,,,
SN000199,TXN00026,DELIVERED,2025-07-28,18:58:23,2025-07-27,14:30:20,2025-07-30,03:51:22,2025-07-31,03:54:55,2025-08-01,10:57:23,,,,,,,,,,
SN001630,TXN00020,DELIVERED,2025-07-26,13:24:02,2025-07-28,06:38:07,2025-07-28,11:15:42,2025-07-31,19:32:51,2025-08-01,05:15:09,,,,,,,,,,
SN001629,TXN00025,DELIVERED,2025-07-28,00:20:14,2025-07-28,01:50:18,2025-07-30,10:40:13,2025-07-29,05:02:05,2025-08-01,07:23:47,,,,,,,,,,
SN001380,TXN00060,DELIVERED,2025-07-18,05:38:07,2025-07-20,00:21:27,2025-07-20,21:17:49,2025-07-24,23:30:20,2025-07-22,01:48:12,,,,,,,,,,
SN001379,TXN00060,DELIVERED,2025-07-19,01:59:40,2025-07-19,10:08:51,2025-07-20,15:09:02,2025-07-21,13:09:51,2025-07-21,23:31:42,,,,,,,,,,
SN001378,TXN00060,DELIVERED,2025-07-20,10:37:58,2025-07-19,11:49:59,2025-07-20,22:12:37,2025-07-24,06:21:03,2025-07-25,16:05:43,,,,,,,,,,
SN001429,TXN00118,RETURN_REJECTED,2025-07-20,04:33:32,2025-07-20,17:48:57,2025-07-21,08:19:30,2025-07-22,19:54:08,2025-07-23,02:37:01,2025-07-27,06:25:56,,,,,,,2025-08-01,05:45:40
SN000620,TXN00015,DELIVERED,2025-08-12,16:10:27,2025-08-13,04:54:28,2025-08-17,13:47:17,2025-08-15,19:20:59,2025-08-16,16:38:11,,,,,,,,,,
SN000619,TXN00062,DELIVERED,2025-08-14,17:23:28,2025-08-14,18:18:13,2025-08-17,23:13:47,2025-08-16,01:46:22,2025-08-15,19:56:26,,,,,,,,,,
SN001360,TXN00093,DELIVERED,2025-08-14,12:48:20,2025-08-13,10:57:27,2025-08-16,22:09:53,2025-08-18,01:19:49,2025-08-18,14:34:29,,,,,,,,,,
SN001780,TXN00214,DELIVERED,2025-08-12,16:36:44,2025-08-14,11:31:31,2025-08-17,16:16:52,2025-08-15,07:30:40,2025-08-16,15:37:44,,,,,,,,,,
SN001779,TXN00214,DELIVERED,2025-08-13,07:35:35,2025-08-13,09:09:21,2025-08-14,05:18:05,2025-08-16,05:21:23,2025-08-16,21:17:09,,,,,,,,,,
SN000390,TXN00029,DELIVERED,2025-05-23,14:15:17,2025-05-24,12:31:59,2025-05-28,03:21:03,2025-05-29,11:04:49,2025-05-26,09:39:46,,,,,,,,,,
SN001008,TXN00098,DELIVERED,2025-05-23,17:38:28,2025-05-24,03:19:34,2025-05-28,17:11:16,2025-05-29,21:37:24,2025-05-28,15:17:26,,,,,,,,,,
SN001007,TXN00029,DELIVERED,2025-05-24,00:03:27,2025-05-25,15:13:54,2025-05-28,16:06:35,2025-05-28,00:00:43,2025-05-30,10:46:29,,,,,,,,,,
SN001006,TXN00029,DELIVERED,2025-05-25,20:41:37,2025-05-26,01:15:06,2025-05-28,16:42:51,2025-05-27,12:22:53,2025-05-29,23:15:17,,,,,,,,,,
SN000240,TXN00155,DELIVERED,2025-05-25,13:36:54,2025-05-26,22:51:22,2025-05-28,08:43:14,2025-05-29,05:04:13,2025-05-28,06:46:08,,,,,,,,,,
SN000700,TXN00056,DELIVERED,2025-07-17,13:13:06,2025-07-19,11:24:28,2025-07-18,05:18:14,2025-07-20,14:15:40,2025-07-21,23:09:16,,,,,,,,,,
SN000480,TXN00002,DELIVERED,2025-07-17,14:30:13,2025-07-17,14:23:17,2025-07-19,22:11:26,2025-07-20,20:59:41,2025-07-20,23:39:14,,,,,,,,,,
SN000479,TXN00002,DELIVERED,2025-07-16,05:09:22,2025-07-17,23:33:20,2025-07-19,10:07:57,2025-07-20,10:34:45,2025-07-23,18:47:32,,,,,,,,,,
SN000478,TXN00049,DELIVERED,2025-07-17,23:29:33,2025-07-18,21:46:40,2025-07-18,14:32:28,2025-07-22,16:43:02,2025-07-23,01:07:46,,,,,,,,,,
SN001710,TXN00003,DELIVERED,2025-07-16,01:04:00,2025-07-17,15:47:55,2025-07-18,02:01:25,2025-07-22,13:23:13,2025-07-19,18:38:40,,,,,,,,,,
SN001709,TXN00003,DELIVERED,2025-07-16,11:43:55,2025-07-19,08:25:44,2025-07-19,05:44:30,2025-07-20,21:41:32,2025-07-21,01:40:42,,,,,,,,,,
SN001708,TXN00003,DELIVERED,2025-07-17,02:45:15,2025-07-18,10:56:19,2025-07-21,19:09:24,2025-07-22,14:35:57,2025-07-20,18:15:24,,,,,,,,,,
SN001318,TXN00034,DELIVERED,2025-05-18,14:36:10,2025-05-20,18:14:48,2025-05-20,05:59:04,2025-05-21,14:16:46,2025-05-22,14:47:38,,,,,,,,,,
SN001317,TXN00130,DELIVERED,2025-05-18,19:11:40,2025-05-18,22:27:39,2025-05-21,14:23:46,2025-05-20,07:09:33,2025-05-24,03:18:22,,,,,,,,,,
SN001677,TXN00031,RETURN_REJECTED,2025-05-19,00:18:55,2025-05-19,06:23:01,2025-05-20,22:27:12,2025-05-23,16:30:11,2025-05-22,14:15:26,2025-05-24,17:35:22,,,,,,,2025-05-25,00:53:03
SN001676,TXN00031,RETURN_REJECTED,2025-05-17,16:43:52,2025-05-20,19:02:06,2025-05-20,15:26:48,2025-05-20,08:52:26,2025-05-22,20:28:08,2025-05-25,05:15:02,,,,,,,2025-05-27,09:04:19
SN001675,TXN00031,RETURN_REJECTED,2025-05-19,14:15:09,2025-05-19,08:54:31,2025-05-19,09:22:12,2025-05-23,03:42:21,2025-05-23,05:30:50,2025-05-27,15:29:47,,,,,,,2025-05-25,04:54:23
SN000679,TXN00024,DELIVERED,2025-05-19,16:37:52,2025-05-19,04:10:10,2025-05-21,00:33:19,2025-05-21,05:12:31,2025-05-21,03:00:29,,,,,,,,,,
SN000730,TXN00032,DELIVERED,2025-08-06,17:01:41,2025-08-07,22:52:38,2025-08-07,08:32:56,2025-08-09,18:36:02,2025-08-12,22:23:23,,,,,,,,,,
SN000729,TXN00032,DELIVERED,2025-08-06,23:23:16,2025-08-07,21:10:47,2025-08-08,22:34:02,2025-08-09,02:36:33,2025-08-11,16:48:25,,,,,,,,,,
SN001350,TXN00036,DELIVERED,2025-08-06,05:01:20,2025-08-07,09:01:40,2025-08-09,07:31:39,2025-08-10,10:28:32,2025-08-11,07:49:09,,,,,,,,,,
SN001349,TXN00036,DELIVERED,2025-08-06,01:09:56,2025-08-06,19:46:17,2025-08-09,20:19:28,2025-08-10,04:59:45,2025-08-08,21:19:54,,,,,,,,,,
SN001348,TXN00072,DELIVERED,2025-08-07,13:24:49,2025-08-06,06:34:37,2025-08-08,07:49:12,2025-08-09,19:57:17,2025-08-10,19:38:59,,,,,,,,,,
SN001790,TXN00031,DELIVERED,2025-08-05,21:09:10,2025-08-08,18:43:27,2025-08-10,19:39:41,2025-08-11,03:49:30,2025-08-08,08:20:00,,,,,,,,,,
SN001789,TXN00031,DELIVERED,2025-08-07,20:09:13,2025-08-06,20:02:53,2025-08-09,22:00:42,2025-08-09,05:38:55,2025-08-11,01:49:54,,,,,,,,,,
SN001788,TXN00080,DELIVERED,2025-08-06,05:34:55,2025-08-06,05:53:50,2025-08-08,16:18:39,2025-08-09,01:01:49,2025-08-10,19:56:43,,,,,,,,,,
SN000850,TXN00110,DELIVERED,2025-08-29,07:00:43,2025-08-31,07:07:41,2025-08-31,15:43:26,2025-09-02,06:39:24,2025-09-04,21:02:10,,,,,,,,,,
SN001730,TXN00044,DELIVERED,2025-07-12,14:56:21,2025-07-13,02:25:32,2025-07-13,09:25:48,2025-07-15,07:41:50,2025-07-17,19:10:16,,,,,,,,,,
SN000280,TXN00026,DELIVERED,2025-07-13,22:37:11,2025-07-14,06:00:48,2025-07-16,22:40:06,2025-07-14,23:14:57,2025-07-18,17:08:39,,,,,,,,,,
SN000279,TXN00112,DELIVERED,2025-07-11,15:48:27,2025-07-14,03:26:19,2025-07-14,11:52:28,2025-07-15,01:41:20,2025-07-14,18:38:47,,,,,,,,,,
SN000278,TXN00112,DELIVERED,2025-07-12,14:12:58,2025-07-13,17:23:10,2025-07-16,17:36:35,2025-07-17,18:28:03,2025-07-17,12:31:46,,,,,,,,,,
SN000810,TXN00094,DELIVERED,2025-07-12,05:53:06,2025-07-12,14:38:32,2025-07-16,23:16:06,2025-07-17,08:12:49,2025-07-17,23:31:25,,,,,,,,,,
SN000809,TXN00094,DELIVERED,2025-07-11,16:58:30,2025-07-14,03:39:34,2025-07-13,12:58:58,2025-07-17,08:16:13,2025-07-18,02:35:39,,,,,,,,,,
SN000820,TXN00201,DELIVERED,2025-08-27,18:49:49,2025-08-27,23:15:07,2025-08-29,07:23:33,2025-08-29,18:47:35,2025-09-01,06:27:07,,,,,,,,,,
SN000819,TXN00201,DELIVERED,2025-08-28,20:49:34,2025-08-27,13:06:35,2025-08-28,00:02:18,2025-08-29,16:54:57,2025-08-29,15:01:30,,,,,,,,,,
SN000530,TXN00036,ORDER_PLACED,,,,,,,,,,,,,,,,,,,,
SN000529,TXN00036,ORDER_PLACED,,,,,,,,,,,,,,,,,,,,
SN000528,TXN00036,ORDER_PLACED,,,,,,,,,,,,,,,,,,,,
SN000510,TXN00059,OUT_FOR_DELIVERY,2025-09-07,01:46:33,2025-09-09,02:03:45,2025-09-11,11:54:47,2025-09-13,22:41:31,,,,,,,,,,,,
SN000910,TXN00019,PACKED_NOT_DISPATCHED,2025-09-08,08:37:44,,,,,,,,,,,,,,,,,,
SN000909,TXN00097,PACKED_NOT_DISPATCHED,2025-09-09,23:58:31,,,,,,,,,,,,,,,,,,
SN000908,TXN00097,PACKED_NOT_DISPATCHED,2025-09-08,04:32:22,,,,,,,,,,,,,,,,,,
