email,cardNumber,upiId,bankAccountNumber,paymentMode,transactionId,orderDate,orderTime
user19@example.com,0938749827010695,,,CREDIT_CARD,TXN00068,2023-01-31,18:36:03
user20@example.com,0819323833787160,,,DEBIT_CARD,TXN00069,2023-02-15,04:52:24
user21@example.com,,user21@upi,,UPI,TXN00070,2023-03-03,17:46:17
user21@example.com,,user21@upi,,UPI,TXN00071,2023-03-28,11:19:42
user21@example.com,2207835014122618,,,CREDIT_CARD,TXN00072,2023-01-26,16:37:03
user22@example.com,3194547049245594,,,CREDIT_CARD,TXN00073,2023-01-04,22:29:01
user22@example.com,3194547049245594,,,DEBIT_CARD,TXN00074,2023-03-14,03:29:10
user22@example.com,2597963013844042,,,DEBIT_CARD,TXN00075,2023-02-24,14:24:16
user22@example.com,3194547049245594,,,CREDIT_CARD,TXN00076,2023-01-30,22:32:01
user22@example.com,3194547049245594,,,CREDIT_CARD,TXN00077,2023-02-06,18:40:48
user23@example.com,,,66961629,NET_BANKING,TXN00078,2023-02-07,19:58:11
user23@example.com,,,66961629,NET_BANKING,TXN00079,2023-03-14,14:08:30
user23@example.com,,user23@paytm,,UPI,TXN00080,2023-03-23,08:03:45
user23@example.com,,user23@paytm,,UPI,TXN00081,2023-04-09,01:56:16
user23@example.com,,user23@paytm,,UPI,TXN00082,2023-01-28,07:50:35
user24@example.com,,,47991912,NET_BANKING,TXN00083,2023-01-05,23:51:24
user24@example.com,3987682629975771,,,DEBIT_CARD,TXN00084,2023-04-11,10:46:03
user24@example.com,3987682629975771,,,DEBIT_CARD,TXN00085,2023-01-22,12:23:12
user24@example.com,3987682629975771,,,CREDIT_CARD,TXN00086,2023-02-28,05:17:44
user24@example.com,3987682629975771,,,DEBIT_CARD,TXN00087,2023-04-09,06:58:08
user25@example.com,,user25@gpay,,UPI,TXN00088,2023-02-06,01:33:00
user25@example.com,6428136342916938,,,CREDIT_CARD,TXN00089,2023-03-23,21:35:49
user25@example.com,6428136342916938,,,DEBIT_CARD,TXN00090,2023-03-14,07:52:26
user25@example.com,,user25@gpay,,UPI,TXN00091,2023-04-02,00:18:23
user25@example.com,,user25@gpay,,UPI,TXN00092,2023-03-03,12:47:02
user26@example.com,,,74200864,NET_BANKING,TXN00093,2023-01-02,07:24:57
user26@example.com,,,74200864,NET_BANKING,TXN00094,2023-01-28,22:51:17
user26@example.com,,,74200864,NET_BANKING,TXN00095,2023-01-29,09:07:13
user27@example.com,8783667323137448,,,DEBIT_CARD,TXN00096,2023-04-09,21:12:39
user27@example.com,8783667323137448,,,CREDIT_CARD,TXN00097,2023-01-22,06:01:20
user28@example.com,3242193525356791,,,CREDIT_CARD,TXN00098,2023-01-02,10:49:06
user28@example.com,,,81369558,NET_BANKING,TXN00099,2023-03-06,16:21:43
user28@example.com,3242193525356791,,,DEBIT_CARD,TXN00100,2023-03-18,04:48:41
user28@example.com,,,81369558,NET_BANKING,TXN00101,2023-01-28,05:06:04
user28@example.com,,,81369558,NET_BANKING,TXN00102,2023-03-18,22:27:01
user29@example.com,,,50915419,NET_BANKING,TXN00103,2023-01-17,06:06:53
user29@example.com,,,75205799,NET_BANKING,TXN00104,2023-03-03,01:04:03
user29@example.com,,,75205799,NET_BANKING,TXN00105,2023-01-17,11:53:15
user30@example.com,0918708541642737,,,DEBIT_CARD,TXN00106,2023-01-21,07:19:21
user30@example.com,,,95334788,NET_BANKING,TXN00107,2023-01-09,14:26:49
user30@example.com,0918708541642737,,,CREDIT_CARD,TXN00108,2023-02-03,20:40:13
user30@example.com,,,95334788,NET_BANKING,TXN00109,2023-02-12,20:29:59
user30@example.com,0918708541642737,,,DEBIT_CARD,TXN00110,2023-02-26,05:15:49
user31@example.com,,,60514901,NET_BANKING,TXN00111,2023-02-19,06:09:49
user31@example.com,,,60514901,NET_BANKING,TXN00112,2023-02-01,11:51:43
user31@example.com,5992565831097138,,,DEBIT_CARD,TXN00113,2023-03-02,14:34:31
user31@example.com,,,60514901,NET_BANKING,TXN00114,2023-01-12,20:18:34
user32@example.com,7375412018520968,,,DEBIT_CARD,TXN00115,2023-03-07,22:16:32
user32@example.com,7375412018520968,,,DEBIT_CARD,TXN00116,2023-01-17,04:44:21
user32@example.com,7135774265628433,,,CREDIT_CARD,TXN00117,2023-01-08,04:35:28
user32@example.com,7135774265628433,,,DEBIT_CARD,TXN00118,2023-01-15,13:29:05
user33@example.com,3139589257172885,,,CREDIT_CARD,TXN00119,2023-02-04,21:19:48
user33@example.com,3139589257172885,,,DEBIT_CARD,TXN00120,2023-04-02,11:21:16
user33@example.com,,,82762258,NET_BANKING,TXN00121,2023-04-07,01:25:30
user33@example.com,3139589257172885,,,DEBIT_CARD,TXN00122,2023-01-14,08:44:16
user33@example.com,3139589257172885,,,DEBIT_CARD,TXN00123,2023-01-08,08:38:58
user34@example.com,9501852176430696,,,CREDIT_CARD,TXN00124,2023-02-26,02:29:36
user34@example.com,,,16460275,NET_BANKING,TXN00125,2023-02-17,15:39:26
user34@example.com,9501852176430696,,,DEBIT_CARD,TXN00126,2023-01-24,20:50:56
user34@example.com,9501852176430696,,,DEBIT_CARD,TXN00127,2023-01-04,20:51:29
user35@example.com,4869670933425689,,,CREDIT_CARD,TXN00128,2023-01-19,13:20:28
user35@example.com,4869670933425689,,,DEBIT_CARD,TXN00129,2023-03-25,04:34:48
user36@example.com,,,20819466,NET_BANKING,TXN00130,2023-01-10,03:24:53
user36@example.com,,user36@phonepe,,UPI,TXN00131,2023-01-22,14:46:35
user36@example.com,,,20819466,NET_BANKING,TXN00132,2023-01-11,13:39:15
user37@example.com,3513035264932473,,,DEBIT_CARD,TXN00133,2023-02-19,14:17:49
user37@example.com,1452546052336429,,,DEBIT_CARD,TXN00134,2023-02-09,18:35:22
user38@example.com,6105556603669192,,,DEBIT_CARD,TXN00135,2023-01-13,13:31:53
user39@example.com,8275021979585580,,,DEBIT_CARD,TXN00136,2023-02-28,10:06:23
user39@example.com,,user39@paytm,,UPI,TXN00137,2023-01-28,13:42:05
user39@example.com,,user39@paytm,,UPI,TXN00138,2023-03-24,17:49:37
user40@example.com,,,55013763,NET_BANKING,TXN00139,2023-01-13,12:25:30
user40@example.com,,,55013763,NET_BANKING,TXN00140,2023-02-04,22:41:11
user40@example.com,,user40@upi,,UPI,TXN00141,2023-03-25,00:55:38
user40@example.com,,,55013763,NET_BANKING,TXN00142,2023-02-23,09:16:53
user40@example.com,,user40@upi,,UPI,TXN00143,2023-01-18,06:56:45
user41@example.com,7863439657139017,,,CREDIT_CARD,TXN00144,2023-01-03,12:33:48
user41@example.com,2184044247966411,,,DEBIT_CARD,TXN00145,2023-03-04,00:14:53
user41@example.com,2184044247966411,,,DEBIT_CARD,TXN00146,2023-02-05,16:08:15
user41@example.com,7863439657139017,,,DEBIT_CARD,TXN00147,2023-02-03,23:54:52
user41@example.com,7863439657139017,,,CREDIT_CARD,TXN00148,2023-01-29,02:45:31
user42@example.com,,user42@upi,,UPI,TXN00149,2023-02-21,01:10:00
user42@example.com,,user42@upi,,UPI,TXN00150,2023-01-06,08:09:44
user43@example.com,1970264335320706,,,CREDIT_CARD,TXN00151,2023-04-10,09:20:14
user43@example.com,1970264335320706,,,DEBIT_CARD,TXN00152,2023-03-06,12:03:50
user43@example.com,1970264335320706,,,DEBIT_CARD,TXN00153,2023-03-05,13:50:22
user43@example.com,5250298101190444,,,DEBIT_CARD,TXN00154,2023-03-20,19:38:46
user43@example.com,1970264335320706,,,CREDIT_CARD,TXN00155,2023-03-26,21:58:01
user44@example.com,9811941517568788,,,DEBIT_CARD,TXN00156,2023-03-07,23:00:00
user45@example.com,1162865254855515,,,CREDIT_CARD,TXN00157,2023-03-18,10:11:40
user46@example.com,8250991449419653,,,CREDIT_CARD,TXN00158,2023-03-13,07:43:11
user46@example.com,,,19541923,NET_BANKING,TXN00159,2023-02-25,12:15:50
user46@example.com,,,19541923,NET_BANKING,TXN00160,2023-02-01,21:40:13
user47@example.com,9521354620992791,,,DEBIT_CARD,TXN00161,2023-03-28,11:55:49
user48@example.com,,user48@upi,,UPI,TXN00162,2023-02-28,04:52:16
user48@example.com,1268975948170417,,,DEBIT_CARD,TXN00163,2023-04-04,13:42:53
user48@example.com,,user48@upi,,UPI,TXN00164,2023-02-12,19:54:56
user49@example.com,7776514158636027,,,CREDIT_CARD,TXN00165,2023-04-06,20:03:30
user49@example.com,7776514158636027,,,DEBIT_CARD,TXN00166,2023-01-20,13:41:05
user50@example.com,7702464374282871,,,DEBIT_CARD,TXN00167,2023-01-21,02:37:40
user50@example.com,7702464374282871,,,DEBIT_CARD,TXN00168,2023-03-14,23:27:34
vendor1@example.com,,vendor1@phonepe,,UPI,TXN00169,2023-02-20,11:29:28
vendor1@example.com,,vendor1@phonepe,,UPI,TXN00170,2023-02-01,20:30:09
vendor2@example.com,5412895832095894,,,DEBIT_CARD,TXN00171,2023-03-29,18:49:43
vendor2@example.com,1969691390760201,,,DEBIT_CARD,TXN00172,2023-01-16,05:55:14
vendor2@example.com,1969691390760201,,,DEBIT_CARD,TXN00173,2023-01-02,06:39:16
vendor2@example.com,5412895832095894,,,DEBIT_CARD,TXN00174,2023-02-02,06:25:09
vendor2@example.com,1969691390760201,,,CREDIT_CARD,TXN00175,2023-03-31,23:39:59
vendor3@example.com,,vendor3@paytm,,UPI,TXN00176,2023-01-09,00:33:27
vendor3@example.com,2341908528123470,,,DEBIT_CARD,TXN00177,2023-02-24,03:24:55
vendor3@example.com,,vendor3@paytm,,UPI,TXN00178,2023-02-27,17:13:24
vendor3@example.com,,vendor3@paytm,,UPI,TXN00179,2023-03-23,06:11:16
vendor3@example.com,,vendor3@paytm,,UPI,TXN00180,2023-03-30,06:22:04
vendor4@example.com,,,70446146,NET_BANKING,TXN00181,2023-01-30,13:33:59
vendor4@example.com,,,70446146,NET_BANKING,TXN00182,2023-02-14,04:05:55
vendor4@example.com,,,70446146,NET_BANKING,TXN00183,2023-01-07,03:53:11
vendor5@example.com,,vendor5@upi,,UPI,TXN00184,2023-01-11,04:07:19
vendor5@example.com,,,23652076,NET_BANKING,TXN00185,2023-02-23,11:33:12
vendor6@example.com,,vendor6@paytm,,UPI,TXN00186,2023-02-04,06:17:45
vendor7@example.com,,vendor7@phonepe,,UPI,TXN00187,2023-03-08,21:32:59
vendor7@example.com,8285976824914454,,,CREDIT_CARD,TXN00188,2023-02-17,06:11:28
vendor7@example.com,,vendor7@phonepe,,UPI,TXN00189,2023-02-06,02:54:52
vendor8@example.com,2892898716416732,,,CREDIT_CARD,TXN00190,2023-02-26,11:12:03
vendor8@example.com,5238269923887869,,,DEBIT_CARD,TXN00191,2023-03-08,23:42:08
vendor9@example.com,1779144578965845,,,DEBIT_CARD,TXN00192,2023-03-12,01:37:22
vendor10@example.com,,,88042891,NET_BANKING,TXN00193,2023-03-02,15:29:51
vendor10@example.com,,,88042891,NET_BANKING,TXN00194,2023-02-18,00:57:48
vendor10@example.com,,vendor10@phonepe,,UPI,TXN00195,2023-03-17,12:25:59
vendor11@example.com,8068677931673365,,,DEBIT_CARD,TXN00196,2023-01-12,00:16:47
vendor12@example.com,9602893039403050,,,CREDIT_CARD,TXN00197,2023-01-22,16:06:27
vendor13@example.com,7975972250916755,,,CREDIT_CARD,TXN00198,2023-01-25,00:49:57
vendor13@example.com,0278331773623591,,,DEBIT_CARD,TXN00199,2023-01-06,20:12:03
vendor14@example.com,,vendor14@phonepe,,UPI,TXN00200,2023-01-17,00:03:33
vendor15@example.com,3667608103445840,,,DEBIT_CARD,TXN00201,2023-01-14,15:45:25
vendor15@example.com,,vendor15@phonepe,,UPI,TXN00202,2023-03-07,19:43:30
vendor15@example.com,3667608103445840,,,CREDIT_CARD,TXN00203,2023-03-03,00:54:34
vendor15@example.com,3667608103445840,,,DEBIT_CARD,TXN00204,2023-04-10,16:25:01
vendor16@example.com,8476162559775684,,,CREDIT_CARD,TXN00205,2023-03-15,09:35:10
vendor16@example.com,6158960802428592,,,DEBIT_CARD,TXN00206,2023-03-15,06:26:28
vendor16@example.com,6158960802428592,,,CREDIT_CARD,TXN00207,2023-01-15,02:51:21
vendor16@example.com,6158960802428592,,,DEBIT_CARD,TXN00208,2023-03-23,12:50:55
vendor17@example.com,,,72999109,NET_BANKING,TXN00209,2023-03-31,21:25:28
vendor17@example.com,,,72999109,NET_BANKING,TXN00210,2023-02-28,13:09:02
vendor17@example.com,,,72999109,NET_BANKING,TXN00211,2023-01-21,02:06:21
vendor18@example.com,1551118947920041,,,CREDIT_CARD,TXN00212,2023-03-19,16:14:03
vendor19@example.com,,,21651785,NET_BANKING,TXN00213,2023-04-03,22:08:11
vendor19@example.com,,vendor19@phonepe,,UPI,TXN00214,2023-02-15,11:52:12
vendor19@example.com,,,21651785,NET_BANKING,TXN00215,2023-03-02,05:02:06
vendor19@example.com,,,21651785,NET_BANKING,TXN00216,2023-03-11,13:27:40
vendor20@example.com,,vendor20@paytm,,UPI,TXN00217,2023-03-22,22:04:41
vendor20@example.com,,vendor20@paytm,,UPI,TXN00218,2023-01-26,05:14:34
vendor20@example.com,,vendor20@paytm,,UPI,TXN00219,2023-03-31,13:11:16
vendor20@example.com,,vendor20@paytm,,UPI,TXN00220,2023-02-21,03:50:55
vendor20@example.com,,vendor20@upi,,UPI,TXN00221,2023-02-25,04:56:38
